operational_id,customer_id,supplier_id,transaction_date,transaction_type,quantity,price
49991,354,4595,<function random_datetime at 0x00000243D8D53E20>,Return,3,1353
392284,355,3278,<function random_datetime at 0x00000243D8D53E20>,Return,4,8709
556079,356,9253,<function random_datetime at 0x00000243D8D53E20>,Sale,10,3527
184078,357,8826,<function random_datetime at 0x00000243D8D53E20>,Debit,8,9063
458699,358,5150,<function random_datetime at 0x00000243D8D53E20>,Sale,7,8257
314107,359,1618,<function random_datetime at 0x00000243D8D53E20>,Debit,6,4962
784232,360,7777,<function random_datetime at 0x00000243D8D53E20>,Credit,17,2149
479042,361,5923,<function random_datetime at 0x00000243D8D53E20>,Sale,5,7096
711240,362,6716,<function random_datetime at 0x00000243D8D53E20>,Purchase,10,6696
365798,363,2739,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,2946
311082,364,5457,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,4319
330972,365,4621,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,7134
447491,366,4257,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,2461
270101,367,4427,<function random_datetime at 0x00000243D8D53E20>,Credit,11,4536
824221,368,8513,<function random_datetime at 0x00000243D8D53E20>,Return,12,4970
15278,369,3693,<function random_datetime at 0x00000243D8D53E20>,Credit,8,6630
396430,370,5711,<function random_datetime at 0x00000243D8D53E20>,Return,20,1467
152677,371,2528,<function random_datetime at 0x00000243D8D53E20>,Adjustment,19,3398
167021,372,8015,<function random_datetime at 0x00000243D8D53E20>,Sale,1,8031
936847,373,9001,<function random_datetime at 0x00000243D8D53E20>,Purchase,13,2686
862772,374,7734,<function random_datetime at 0x00000243D8D53E20>,Return,8,5830
591603,375,8098,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,7272
686559,376,7406,<function random_datetime at 0x00000243D8D53E20>,Adjustment,15,2990
385800,377,8344,<function random_datetime at 0x00000243D8D53E20>,Return,1,6785
74226,378,6682,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,3145
730550,379,5168,<function random_datetime at 0x00000243D8D53E20>,Credit,17,5980
608971,380,7859,<function random_datetime at 0x00000243D8D53E20>,Transfer,15,2350
685557,381,6849,<function random_datetime at 0x00000243D8D53E20>,Credit,13,8281
212421,382,7616,<function random_datetime at 0x00000243D8D53E20>,Debit,18,7735
494564,383,4723,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,2387
962645,384,9511,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,4842
21268,385,4363,<function random_datetime at 0x00000243D8D53E20>,Credit,10,6738
253138,386,9929,<function random_datetime at 0x00000243D8D53E20>,Return,7,5689
875415,387,3672,<function random_datetime at 0x00000243D8D53E20>,Credit,5,5668
280499,388,5407,<function random_datetime at 0x00000243D8D53E20>,Sale,15,4429
638149,389,5677,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,6677
15238,390,4473,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,2793
718318,391,6253,<function random_datetime at 0x00000243D8D53E20>,Sale,6,7206
449516,392,2182,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,7617
795667,393,3227,<function random_datetime at 0x00000243D8D53E20>,Credit,7,1336
425037,394,6756,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,2249
563125,395,9100,<function random_datetime at 0x00000243D8D53E20>,Sale,11,6671
992956,396,1490,<function random_datetime at 0x00000243D8D53E20>,Disposal,4,1695
550673,397,8123,<function random_datetime at 0x00000243D8D53E20>,Adjustment,8,8641
757331,398,6707,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,3816
124936,399,6010,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,7518
947403,400,1356,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,2244
854728,401,6449,<function random_datetime at 0x00000243D8D53E20>,Disposal,11,1877
120957,402,1801,<function random_datetime at 0x00000243D8D53E20>,Sale,1,2560
98141,403,4314,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,9346
213300,404,5309,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,2782
635319,405,5737,<function random_datetime at 0x00000243D8D53E20>,Return,20,8960
409896,406,1448,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,4936
334888,407,1993,<function random_datetime at 0x00000243D8D53E20>,Credit,9,9271
660622,408,1741,<function random_datetime at 0x00000243D8D53E20>,Credit,4,6225
571983,409,4608,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,7804
257907,410,4332,<function random_datetime at 0x00000243D8D53E20>,Return,8,3357
180819,411,7635,<function random_datetime at 0x00000243D8D53E20>,Debit,17,6631
898869,412,4548,<function random_datetime at 0x00000243D8D53E20>,Credit,14,4069
83489,413,6782,<function random_datetime at 0x00000243D8D53E20>,Credit,6,8521
209918,414,2180,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,5941
259308,415,3741,<function random_datetime at 0x00000243D8D53E20>,Return,14,9436
751932,416,4517,<function random_datetime at 0x00000243D8D53E20>,Sale,20,7246
572591,417,4683,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3473
203892,418,2889,<function random_datetime at 0x00000243D8D53E20>,Sale,17,5663
527137,419,5036,<function random_datetime at 0x00000243D8D53E20>,Sale,1,2859
399401,420,1812,<function random_datetime at 0x00000243D8D53E20>,Adjustment,14,2902
958589,421,6231,<function random_datetime at 0x00000243D8D53E20>,Adjustment,3,8698
331374,422,3315,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,8661
622579,423,9174,<function random_datetime at 0x00000243D8D53E20>,Debit,11,8790
220940,424,2827,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,9797
46612,425,8948,<function random_datetime at 0x00000243D8D53E20>,Return,3,4915
996758,426,3897,<function random_datetime at 0x00000243D8D53E20>,Adjustment,9,4162
356294,427,3286,<function random_datetime at 0x00000243D8D53E20>,Sale,11,9817
825163,428,8501,<function random_datetime at 0x00000243D8D53E20>,Disposal,14,2858
821874,429,7487,<function random_datetime at 0x00000243D8D53E20>,Return,7,9382
305349,430,2670,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,2747
855530,431,9622,<function random_datetime at 0x00000243D8D53E20>,Sale,18,8173
206406,432,3837,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,9337
952606,433,3363,<function random_datetime at 0x00000243D8D53E20>,Disposal,10,4398
520605,434,4317,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,8497
976022,435,3951,<function random_datetime at 0x00000243D8D53E20>,Credit,4,6256
517643,436,4903,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,1635
768355,437,3558,<function random_datetime at 0x00000243D8D53E20>,Credit,18,5548
444574,438,4501,<function random_datetime at 0x00000243D8D53E20>,Sale,7,4593
955766,439,7151,<function random_datetime at 0x00000243D8D53E20>,Debit,5,6100
286260,440,3678,<function random_datetime at 0x00000243D8D53E20>,Adjustment,20,7254
726427,441,3749,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,7112
961505,442,4957,<function random_datetime at 0x00000243D8D53E20>,Debit,1,7905
996249,443,4183,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,2537
317553,444,1081,<function random_datetime at 0x00000243D8D53E20>,Credit,20,9207
644636,445,6690,<function random_datetime at 0x00000243D8D53E20>,Credit,3,8725
895068,446,6442,<function random_datetime at 0x00000243D8D53E20>,Return,1,1625
790929,447,9767,<function random_datetime at 0x00000243D8D53E20>,Adjustment,17,5939
461919,448,8925,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,9677
217969,449,2378,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,5074
556273,450,8910,<function random_datetime at 0x00000243D8D53E20>,Return,15,9414
235782,451,3719,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,7600
886347,452,4667,<function random_datetime at 0x00000243D8D53E20>,Transfer,9,6964
293612,453,4492,<function random_datetime at 0x00000243D8D53E20>,Return,8,6663
548536,454,1044,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,3705
507228,455,6221,<function random_datetime at 0x00000243D8D53E20>,Credit,19,6104
421686,456,1663,<function random_datetime at 0x00000243D8D53E20>,Debit,12,7036
18709,457,9399,<function random_datetime at 0x00000243D8D53E20>,Disposal,7,5484
83847,458,1021,<function random_datetime at 0x00000243D8D53E20>,Credit,20,9270
782648,459,4190,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,9363
793623,460,8570,<function random_datetime at 0x00000243D8D53E20>,Credit,19,4326
286284,461,4549,<function random_datetime at 0x00000243D8D53E20>,Purchase,17,8891
815443,462,5261,<function random_datetime at 0x00000243D8D53E20>,Return,11,7275
396354,463,8037,<function random_datetime at 0x00000243D8D53E20>,Sale,14,3086
521131,464,7359,<function random_datetime at 0x00000243D8D53E20>,Return,12,3844
529205,465,2597,<function random_datetime at 0x00000243D8D53E20>,Credit,10,3702
166593,466,9075,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,8723
888280,467,6282,<function random_datetime at 0x00000243D8D53E20>,Credit,3,7867
396827,468,5748,<function random_datetime at 0x00000243D8D53E20>,Debit,17,8490
303418,469,5357,<function random_datetime at 0x00000243D8D53E20>,Purchase,4,2423
411645,470,5697,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,9002
954841,471,7608,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,5809
130548,472,5749,<function random_datetime at 0x00000243D8D53E20>,Return,16,5309
921800,473,9830,<function random_datetime at 0x00000243D8D53E20>,Sale,18,6597
60154,474,9357,<function random_datetime at 0x00000243D8D53E20>,Purchase,20,4470
980463,475,3508,<function random_datetime at 0x00000243D8D53E20>,Return,11,4977
48834,476,3905,<function random_datetime at 0x00000243D8D53E20>,Disposal,9,5861
355826,477,3451,<function random_datetime at 0x00000243D8D53E20>,Purchase,11,9415
288516,478,9461,<function random_datetime at 0x00000243D8D53E20>,Sale,15,9725
464475,479,6388,<function random_datetime at 0x00000243D8D53E20>,Disposal,16,9212
207505,480,5795,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,8603
282444,481,4628,<function random_datetime at 0x00000243D8D53E20>,Sale,8,9986
913721,482,5764,<function random_datetime at 0x00000243D8D53E20>,Credit,18,8324
920738,483,4547,<function random_datetime at 0x00000243D8D53E20>,Credit,9,6301
260242,484,2364,<function random_datetime at 0x00000243D8D53E20>,Transfer,12,3697
690341,485,6608,<function random_datetime at 0x00000243D8D53E20>,Purchase,5,9141
998766,486,5903,<function random_datetime at 0x00000243D8D53E20>,Debit,12,5038
943650,487,9017,<function random_datetime at 0x00000243D8D53E20>,Credit,19,9168
702212,488,4658,<function random_datetime at 0x00000243D8D53E20>,Debit,6,1307
201943,489,6416,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,6010
723543,490,4857,<function random_datetime at 0x00000243D8D53E20>,Sale,15,9189
250468,491,4985,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,8139
652221,492,4776,<function random_datetime at 0x00000243D8D53E20>,Transfer,17,1689
7481,493,1516,<function random_datetime at 0x00000243D8D53E20>,Credit,3,3220
47294,494,1273,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,7260
329330,495,3567,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,5522
186976,496,3966,<function random_datetime at 0x00000243D8D53E20>,Return,1,9568
835141,497,2562,<function random_datetime at 0x00000243D8D53E20>,Credit,20,6546
716990,498,8985,<function random_datetime at 0x00000243D8D53E20>,Return,2,5577
94645,499,8674,<function random_datetime at 0x00000243D8D53E20>,Return,14,9683
987886,500,9596,<function random_datetime at 0x00000243D8D53E20>,Purchase,3,7708
287417,501,9268,<function random_datetime at 0x00000243D8D53E20>,Purchase,15,7389
600723,502,1359,<function random_datetime at 0x00000243D8D53E20>,Transfer,8,8396
829106,503,4885,<function random_datetime at 0x00000243D8D53E20>,Credit,5,2247
411077,504,9567,<function random_datetime at 0x00000243D8D53E20>,Disposal,20,4297
606006,505,8532,<function random_datetime at 0x00000243D8D53E20>,Sale,16,5015
430630,506,5706,<function random_datetime at 0x00000243D8D53E20>,Debit,6,1352
27258,507,2654,<function random_datetime at 0x00000243D8D53E20>,Disposal,2,4948
51050,508,8392,<function random_datetime at 0x00000243D8D53E20>,Adjustment,1,6240
999555,509,3393,<function random_datetime at 0x00000243D8D53E20>,Purchase,19,8526
947285,510,8470,<function random_datetime at 0x00000243D8D53E20>,Return,14,1240
748576,511,8536,<function random_datetime at 0x00000243D8D53E20>,Debit,3,5219
158388,512,3058,<function random_datetime at 0x00000243D8D53E20>,Disposal,13,2339
424213,513,5781,<function random_datetime at 0x00000243D8D53E20>,Transfer,7,6872
258497,514,9316,<function random_datetime at 0x00000243D8D53E20>,Purchase,1,3745
470344,515,4477,<function random_datetime at 0x00000243D8D53E20>,Debit,3,9001
327103,516,3465,<function random_datetime at 0x00000243D8D53E20>,Transfer,18,3349
330738,517,8786,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3976
605970,518,9549,<function random_datetime at 0x00000243D8D53E20>,Credit,6,4082
911487,519,4767,<function random_datetime at 0x00000243D8D53E20>,Adjustment,5,8365
700431,520,4162,<function random_datetime at 0x00000243D8D53E20>,Transfer,3,3376
549705,521,5967,<function random_datetime at 0x00000243D8D53E20>,Credit,3,6569
886839,522,7438,<function random_datetime at 0x00000243D8D53E20>,Transfer,6,4386
576921,523,1272,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,4252
11340,524,6266,<function random_datetime at 0x00000243D8D53E20>,Disposal,6,3601
541529,525,8566,<function random_datetime at 0x00000243D8D53E20>,Transfer,10,3762
767192,526,8436,<function random_datetime at 0x00000243D8D53E20>,Disposal,12,5583
736418,527,5419,<function random_datetime at 0x00000243D8D53E20>,Return,4,6213
958031,528,8378,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,1564
245348,529,1120,<function random_datetime at 0x00000243D8D53E20>,Return,2,2989
618300,530,6474,<function random_datetime at 0x00000243D8D53E20>,Credit,17,2163
60891,531,3799,<function random_datetime at 0x00000243D8D53E20>,Purchase,12,3649
659964,532,6912,<function random_datetime at 0x00000243D8D53E20>,Sale,9,3105
637776,533,6129,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,2380
16685,534,8948,<function random_datetime at 0x00000243D8D53E20>,Sale,17,2679
205283,535,9992,<function random_datetime at 0x00000243D8D53E20>,Return,19,5209
361089,536,5874,<function random_datetime at 0x00000243D8D53E20>,Transfer,4,9166
150481,537,9060,<function random_datetime at 0x00000243D8D53E20>,Purchase,16,5356
645163,538,7297,<function random_datetime at 0x00000243D8D53E20>,Return,9,3291
536166,539,8180,<function random_datetime at 0x00000243D8D53E20>,Return,16,1870
309893,540,4497,<function random_datetime at 0x00000243D8D53E20>,Sale,20,8602
944922,541,9931,<function random_datetime at 0x00000243D8D53E20>,Sale,3,7749
63474,542,3947,<function random_datetime at 0x00000243D8D53E20>,Transfer,16,8567
845532,543,1624,<function random_datetime at 0x00000243D8D53E20>,Sale,17,9777
348593,544,6874,<function random_datetime at 0x00000243D8D53E20>,Adjustment,7,1857
302632,545,9919,<function random_datetime at 0x00000243D8D53E20>,Disposal,17,5762
908894,546,5824,<function random_datetime at 0x00000243D8D53E20>,Transfer,2,4808
687625,547,8268,<function random_datetime at 0x00000243D8D53E20>,Return,3,4494
739193,548,1765,<function random_datetime at 0x00000243D8D53E20>,Sale,4,4509
161236,549,1088,<function random_datetime at 0x00000243D8D53E20>,Credit,15,3887
432895,550,8970,<function random_datetime at 0x00000243D8D53E20>,Disposal,3,2133
577274,551,4837,<function random_datetime at 0x00000243D8D53E20>,Purchase,8,4689
625928,552,1863,<function random_datetime at 0x00000243D8D53E20>,Credit,10,3687
154131,553,5560,<function random_datetime at 0x00000243D8D53E20>,Sale,19,6626
741820,554,5864,<function random_datetime at 0x00000243D8D53E20>,Adjustment,6,7413
690727,555,6171,<function random_datetime at 0x00000243D8D53E20>,Adjustment,10,9232
